priority,latency,jitter,framelength
1,0.299,0.05499999999999999,94
1,0.32,0.091,146
1,0.325,0.123,166
1,0.296,0.030999999999999972,234
1,0.325,0.07300000000000001,130
1,0.327,0.10800000000000001,87
1,0.327,0.11600000000000002,251
1,0.283,0.06599999999999998,203
1,0.288,0.053999999999999965,148
1,0.306,0.097,129
1,0.296,0.06599999999999998,70
1,0.31,0.07200000000000001,187
1,0.29,0.07899999999999999,248
1,0.293,0.05999999999999997,223
1,0.316,0.09,119
1,0.292,0.06199999999999997,226
1,0.289,0.05199999999999999,205
1,0.303,0.07999999999999999,156
1,0.268,0.05400000000000002,194
1,0.322,0.094,159
1,0.235,0.022999999999999993,160
1,0.253,0.035,118
1,0.244,0.007000000000000006,242
1,0.238,0.018000000000000016,137
1,0.241,0.012999999999999984,240
1,0.238,0.0,129
1,0.263,0.05100000000000002,153
1,0.351,0.12799999999999997,101
1,0.316,0.08199999999999999,209
1,0.235,0.0020000000000000018,249
1,0.222,0.016000000000000014,91
1,0.242,0.02300000000000002,88
1,0.252,0.01899999999999999,178
1,0.321,0.093,146
1,0.266,0.04400000000000001,151
1,0.264,0.037000000000000005,118
1,0.334,0.11100000000000002,168
1,0.232,0.014000000000000012,135
1,0.279,0.06300000000000003,64
1,0.296,0.07699999999999999,241
1,0.289,0.06199999999999997,151
1,0.308,0.07100000000000001,128
1,0.319,0.069,75
1,0.317,0.10400000000000001,226
1,0.326,0.08900000000000002,190
1,0.28,0.05200000000000002,177
1,0.292,0.056999999999999995,225
1,0.286,0.06199999999999997,133
1,0.271,0.030000000000000027,136
1,0.264,0.04300000000000001,130
1,0.302,0.09,160
1,0.283,0.06699999999999998,195
1,0.297,0.07599999999999998,106
1,0.286,0.06699999999999998,94
1,0.307,0.08199999999999999,197
1,0.296,0.07899999999999999,95
1,0.302,0.07299999999999998,212
1,0.325,0.11300000000000002,123
1,0.303,0.07599999999999998,135
1,0.327,0.11200000000000002,69
1,0.306,0.067,227
1,0.243,0.021999999999999992,148
1,0.337,0.10200000000000004,195
1,0.328,0.10900000000000001,142
1,0.313,0.07999999999999999,158
1,0.33,0.10200000000000001,106
1,0.316,0.098,72
1,0.313,0.07500000000000001,132
1,0.3,0.06,208
1,0.285,0.02799999999999997,81
1,0.322,0.089,113
1,0.311,0.07999999999999999,234
1,0.314,0.093,89
1,0.32,0.10400000000000001,117
1,0.244,0.02099999999999999,197
1,0.232,0.016000000000000014,151
1,0.212,0.014000000000000012,150
1,0.296,0.04899999999999999,211
1,0.227,0.0,206
1,0.236,0.021999999999999992,149
1,0.237,0.016999999999999987,125
1,0.219,0.0,76
1,0.233,0.010000000000000009,224
1,0.305,0.08199999999999999,95
1,0.292,0.06299999999999997,89
1,0.32,0.11300000000000002,179
1,0.368,0.15,143
1,0.351,0.12299999999999997,148
1,0.33,0.07700000000000001,136
1,0.292,0.07499999999999998,205
1,0.333,0.11200000000000002,141
1,0.305,0.07899999999999999,154
1,0.33,0.11400000000000002,228
1,0.307,0.089,190
1,0.321,0.10400000000000001,160
1,0.302,0.08499999999999999,97
1,0.325,0.093,232
1,0.336,0.11300000000000002,118
1,0.302,0.057999999999999996,65
1,0.322,0.07300000000000001,240
1,0.322,0.08500000000000002,163
1,0.324,0.09,80
1,0.32,0.07700000000000001,194
1,0.328,0.08900000000000002,133
1,0.331,0.11200000000000002,243
1,0.318,0.055999999999999994,89
1,0.286,0.030999999999999972,149
1,0.321,0.09,173
1,0.326,0.10700000000000001,150
1,0.327,0.10800000000000001,65
1,0.316,0.10200000000000001,150
1,0.322,0.08300000000000002,255
1,0.326,0.08000000000000002,194
1,0.3,0.061,237
1,0.325,0.098,138
1,0.317,0.07400000000000001,137
1,0.359,0.12,159
1,0.321,0.087,194
1,0.298,0.07999999999999999,190
1,0.188,0.016999999999999987,193
1,0.313,0.087,70
1,0.304,0.068,135
1,0.318,0.065,191
1,0.24,0.04899999999999999,155
1,0.237,0.023999999999999994,205
1,0.301,0.093,241
1,0.298,0.063,144
1,0.256,0.032,95
1,0.325,0.093,78
1,0.304,0.05099999999999999,68
1,0.268,0.04600000000000001,194
1,0.312,0.093,104
1,0.322,0.07800000000000001,67
1,0.284,0.06099999999999997,200
1,0.323,0.10800000000000001,125
1,0.312,0.094,246
1,0.33,0.10200000000000001,224
1,0.317,0.097,130
1,0.293,0.08299999999999999,241
1,0.286,0.07799999999999999,157
1,0.245,0.013999999999999985,243
1,0.279,0.05200000000000002,144
1,0.267,0.0010000000000000009,235
1,0.235,0.01999999999999999,144
1,0.338,0.12100000000000002,249
1,0.299,0.056999999999999995,137
1,0.301,0.07999999999999999,77
1,0.304,0.07599999999999998,101
1,0.27,0.03300000000000003,154
1,0.312,0.093,149
1,0.304,0.08399999999999999,89
1,0.28,0.061000000000000026,97
1,0.307,0.088,219
1,0.319,0.098,188
1,0.315,0.08000000000000002,215
1,0.341,0.11300000000000002,107
1,0.317,0.10700000000000001,228
1,0.33,0.10900000000000001,125
1,0.294,0.05999999999999997,73
1,0.329,0.11200000000000002,108
1,0.298,0.08499999999999999,247
1,0.333,0.08900000000000002,64
1,0.339,0.12400000000000003,229
1,0.37,0.129,113
1,0.219,0.0040000000000000036,165
1,0.227,0.0020000000000000018,242
1,0.298,0.07699999999999999,151
1,0.307,0.093,216
1,0.254,0.025999999999999995,214
1,0.271,0.03900000000000001,119
1,0.262,0.033,74
1,0.289,0.06399999999999997,211
1,0.294,0.06099999999999997,200
1,0.305,0.068,198
1,0.279,0.039000000000000035,137
1,0.327,0.08900000000000002,111
1,0.32,0.088,115
1,0.333,0.11000000000000001,172
1,0.266,0.033,242
1,0.331,0.09100000000000003,123
1,0.327,0.10200000000000001,241
1,0.246,0.034,118
1,0.342,0.11900000000000002,234
1,0.316,0.10400000000000001,100
1,0.334,0.11000000000000001,220
1,0.317,0.087,256
1,0.304,0.07699999999999999,108
1,0.329,0.11500000000000002,138
1,0.322,0.10300000000000001,155
1,0.32,0.07300000000000001,203
1,0.323,0.08200000000000002,132
1,0.327,0.07200000000000001,130
1,0.318,0.10800000000000001,126
1,0.332,0.11500000000000002,243
1,0.33,0.11400000000000002,84
1,0.332,0.08900000000000002,218
1,0.329,0.098,83
1,0.331,0.097,99
1,0.297,0.07299999999999998,113
1,0.328,0.07100000000000001,67
1,0.319,0.07100000000000001,246
1,0.329,0.08000000000000002,161
1,0.279,0.031000000000000028,83
1,0.331,0.11300000000000002,85
1,0.329,0.11400000000000002,127
1,0.35,0.11099999999999999,216
1,0.33,0.11100000000000002,155
1,0.313,0.093,151
1,0.23,0.0030000000000000027,230
1,0.219,0.01100000000000001,130
