priority,latency,jitter,framelength
1,0.3305337921716805,0.006774127501755267,64
1,0.7275413123547125,0.03910223927129225,64
1,0.7349216806094307,0.005519658709715614,64
1,0.7019855719272499,0.003381476881636747,64
1,0.4426314650398648,0.0428262848330707,64
1,0.5879147487063392,0.03398892576682036,64
1,0.5668891606398387,0.015050715126157006,64
1,0.6146294314911696,0.044196215061010215,64
1,0.4353881764172343,0.017869476222027753,64
1,0.331127898703082,0.04629130768587931,64
1,0.5270540986256682,0.04886402752742546,64
1,0.521885739760654,0.000934169774081628,64
1,0.48319000146838614,0.010665515933366405,64
1,0.6078407799382437,0.04749152932087619,64
1,0.7913873642983906,0.0011925187812941995,64
1,0.6670512289590058,0.01529183471427566,64
1,0.37143055422953963,0.045147650775266036,64
1,0.7473695887865379,0.028352584362633333,64
1,0.5110558603082758,0.0338273335028094,64
1,0.7004998032352518,0.031214724991536776,64
1,0.7648323638335328,0.046039306871554886,64
1,0.3041259470957441,0.04520391791318126,64
1,0.47429973387050123,0.02077601683251401,64
1,0.39202883535912636,0.0445665708766311,64
1,0.30023161198791487,0.019968966156752102,64
1,0.35671418131504656,0.021170729062975686,64
1,0.7948860528409616,0.027127623467121997,64
1,0.4187091891935916,0.006764342254965073,64
1,0.7900184776206448,0.03464982288842821,64
1,0.7279273944795439,0.03873988584720861,64
1,0.6004403494437079,0.04637286485323457,64
1,0.5518104506745461,0.034314575872717586,64
1,0.5282611734459549,0.04419818976038503,64
1,0.6037498979710045,0.026908760664064963,64
1,0.7567783681193437,0.01964550981486618,64
1,0.522328296703323,0.0001559010133546035,64
1,0.42934848526879166,0.03303830083403489,64
1,0.47614169461410616,0.01415930173636838,64
1,0.4256793727646885,0.004144708140510384,64
1,0.707888607136793,0.007090553984701026,64
1,0.44237660650616284,0.02867023025545262,64
1,0.34450868562527476,0.018704201702653068,64
1,0.5851379029283543,0.021656538250849584,64
1,0.39128662661242053,0.008116694056046881,64
1,0.5135962867772716,0.017386997853197233,64
1,0.43247517455187034,0.0024136999994571365,64
1,0.46503337607298384,0.004619218001124981,64
1,0.6461326456969518,0.018443621398092608,64
1,0.3690769313162747,0.024227911080531746,64
1,0.49794616729028396,0.011296957484966076,64
1,0.3510540603485317,0.00023805721719780682,64
1,0.6058053634511888,0.04089251741504544,64
1,0.41719120065478904,0.04380395086558149,64
1,0.6809186220404502,0.03204774587940448,64
1,0.3375114422893819,0.0298440636582197,64
1,0.3979926758639255,0.030307219298422117,64
1,0.3582294434413908,0.003415073522697265,64
1,0.37623656153849394,0.017379888182332798,64
1,0.31328732657597996,0.022760473427728113,64
1,0.6653279233928378,0.016851119151312235,64
